ninja: Entering directory `build'
[0/1] cd /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build && /home/lucas/zephyrproject/.venv/bin/python3.8 /home/lucas/zephyrproject/zephyr/scripts/footprint/size_report -k /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build/zephyr/zephyr.elf -z /home/lucas/zephyrproject/zephyr -o /home/lucas/zephyrproject/stm32f429zi-caniot-controller/build --workspace=/home/lucas/zephyrproject -d 99 rom
Path                                                                                             Size    %  
==============================================================================================================
Root                                                                                           502116 100.00%
├── (hidden)                                                                                    56535  11.26%
├── (no paths)                                                                                  81294  16.19%
│   ├── __aeabi_ldiv0                                                                               2   0.00%
│   ├── __aeabi_ui2f                                                                               36   0.01%
│   ├── __aeabi_ul2d                                                                              106   0.02%
│   ├── __any_on                                                                                   66   0.01%
│   ├── __ascii_mbtowc                                                                             36   0.01%
│   ├── __ascii_wctomb                                                                             26   0.01%
│   ├── __assert_func                                                                              60   0.01%
│   ├── __b2d                                                                                     168   0.03%
│   ├── __cmpdf2                                                                                  122   0.02%
│   ├── __cmpsf2                                                                                   94   0.02%
│   ├── __compound_literal.0                                                                       32   0.01%
│   ├── __compound_literal.1                                                                       32   0.01%
│   ├── __compound_literal.2                                                                       16   0.00%
│   ├── __compound_literal.3                                                                       16   0.00%
│   ├── __copybits                                                                                 70   0.01%
│   ├── __d2b                                                                                     184   0.04%
│   ├── __device_dts_ord_105                                                                       24   0.00%
│   ├── __device_dts_ord_11                                                                        24   0.00%
│   ├── __device_dts_ord_14                                                                        24   0.00%
│   ├── __device_dts_ord_15                                                                        24   0.00%
│   ├── __device_dts_ord_22                                                                        24   0.00%
│   ├── __device_dts_ord_246                                                                       24   0.00%
│   ├── __device_dts_ord_247                                                                       24   0.00%
│   ├── __device_dts_ord_248                                                                       24   0.00%
│   ├── __device_dts_ord_249                                                                       24   0.00%
│   ├── __device_dts_ord_25                                                                        24   0.00%
│   ├── __device_dts_ord_250                                                                       24   0.00%
│   ├── __device_dts_ord_251                                                                       24   0.00%
│   ├── __device_dts_ord_252                                                                       24   0.00%
│   ├── __device_dts_ord_253                                                                       24   0.00%
│   ├── __device_dts_ord_32                                                                        24   0.00%
│   ├── __device_dts_ord_36                                                                        24   0.00%
│   ├── __device_dts_ord_42                                                                        24   0.00%
│   ├── __device_dts_ord_44                                                                        24   0.00%
│   ├── __device_dts_ord_47                                                                        24   0.00%
│   ├── __device_dts_ord_507                                                                       24   0.00%
│   ├── __device_dts_ord_57                                                                        24   0.00%
│   ├── __device_dts_ord_63                                                                        24   0.00%
│   ├── __device_dts_ord_66                                                                        24   0.00%
│   ├── __device_dts_ord_68                                                                        24   0.00%
│   ├── __device_dts_ord_73                                                                        24   0.00%
│   ├── __device_dts_ord_78                                                                        24   0.00%
│   ├── __device_dts_ord_81                                                                        24   0.00%
│   ├── __device_dts_ord_85                                                                        24   0.00%
│   ├── __device_dts_ord_88                                                                        24   0.00%
│   ├── __env_lock                                                                                 12   0.00%
│   ├── __env_unlock                                                                               12   0.00%
│   ├── __fdlib_version                                                                             1   0.00%
│   ├── __fixsfsi                                                                                  76   0.02%
│   ├── __fixunsdfdi                                                                               60   0.01%
│   ├── __fixunsdfsi                                                                               64   0.01%
│   ├── __floatdidf                                                                                90   0.02%
│   ├── __floatundisf                                                                             140   0.03%
│   ├── __floatunsidf                                                                              30   0.01%
│   ├── __func__.0                                                                                  8   0.00%
│   ├── __func__.1                                                                                 27   0.01%
│   ├── __func__.2                                                                                 14   0.00%
│   ├── __func__.3                                                                                 17   0.00%
│   ├── __func__.4                                                                                 29   0.01%
│   ├── __func__.5                                                                                 24   0.00%
│   ├── __gedf2                                                                                   138   0.03%
│   ├── __gesf2                                                                                   110   0.02%
│   ├── __gethex                                                                                 1144   0.23%
│   ├── __gettzinfo                                                                                 8   0.00%
│   ├── __global_locale                                                                           364   0.07%
│   ├── __hexdig_fun                                                                               42   0.01%
│   ├── __hexnan                                                                                  312   0.06%
│   ├── __hi0bits                                                                                  64   0.01%
│   ├── __i2b                                                                                      44   0.01%
│   ├── __ieee754_acos                                                                           1176   0.23%
│   ├── __ieee754_asin                                                                           1016   0.20%
│   ├── __ieee754_atan2                                                                           420   0.08%
│   ├── __ieee754_exp                                                                             724   0.14%
│   ├── __ieee754_fmod                                                                            544   0.11%
│   ├── __ieee754_log                                                                             868   0.17%
│   ├── __ieee754_log10                                                                           260   0.05%
│   ├── __ieee754_pow                                                                            2604   0.52%
│   ├── __ieee754_rem_pio2                                                                       1008   0.20%
│   ├── __ieee754_sqrt                                                                            348   0.07%
│   ├── __kernel_cos                                                                              380   0.08%
│   ├── __kernel_rem_pio2                                                                        1668   0.33%
│   ├── __kernel_sin                                                                              364   0.07%
│   ├── __kernel_tan                                                                              916   0.18%
│   ├── __ledf2                                                                                   130   0.03%
│   ├── __lesf2                                                                                   102   0.02%
│   ├── __lo0bits                                                                                  90   0.02%
│   ├── __locale_mb_cur_max                                                                        12   0.00%
│   ├── __lshift                                                                                  224   0.04%
│   ├── __malloc_lock                                                                              12   0.00%
│   ├── __malloc_unlock                                                                            12   0.00%
│   ├── __match                                                                                    40   0.01%
│   ├── __mcmp                                                                                     54   0.01%
│   ├── __mdiff                                                                                   272   0.05%
│   ├── __memcpy_chk                                                                               38   0.01%
│   ├── __month_lengths                                                                            96   0.02%
│   ├── __mprec_bigtens                                                                            40   0.01%
│   ├── __mprec_tens                                                                              200   0.04%
│   ├── __muldf3                                                                                  596   0.12%
│   ├── __mulsf3                                                                                  360   0.07%
│   ├── __multadd                                                                                 140   0.03%
│   ├── __multiply                                                                                336   0.07%
│   ├── __pow5mult                                                                                180   0.04%
│   ├── __ratio                                                                                    92   0.02%
│   ├── __retarget_lock_close_recursive                                                             4   0.00%
│   ├── __s2b                                                                                     148   0.03%
│   ├── __sccl                                                                                    112   0.02%
│   ├── __sclose                                                                                    8   0.00%
│   ├── __seofread                                                                                  4   0.00%
│   ├── __sf_fake_stderr                                                                           32   0.01%
│   ├── __sf_fake_stdin                                                                            32   0.01%
│   ├── __sf_fake_stdout                                                                           32   0.01%
│   ├── __sflags                                                                                  108   0.02%
│   ├── __sflush_r                                                                                260   0.05%
│   ├── __sfmoreglue                                                                               44   0.01%
│   ├── __sfp                                                                                     140   0.03%
│   ├── __sfp_lock_acquire                                                                         12   0.00%
│   ├── __sfp_lock_release                                                                         12   0.00%
│   ├── __sfvwrite_r                                                                              656   0.13%
│   ├── __sinit                                                                                   112   0.02%
│   ├── __sinit_lock_acquire                                                                       12   0.00%
│   ├── __sinit_lock_release                                                                       12   0.00%
│   ├── __smakebuf_r                                                                              128   0.03%
│   ├── __sprint_r                                                                                 26   0.01%
│   ├── __sprintf_chk                                                                              52   0.01%
│   ├── __sread                                                                                    34   0.01%
│   ├── __srefill_r                                                                               276   0.05%
│   ├── __srget_r                                                                                  88   0.02%
│   ├── __sseek                                                                                    36   0.01%
│   ├── __ssprint_r                                                                               246   0.05%
│   ├── __ssrefill_r                                                                               58   0.01%
│   ├── __ssvfiscanf_r                                                                           3624   0.72%
│   ├── __ssvfscanf_r                                                                            4680   0.93%
│   ├── __strcpy_chk                                                                               56   0.01%
│   ├── __strftime.isra.0                                                                        2472   0.49%
│   ├── __strncpy_chk                                                                              38   0.01%
│   ├── __submore                                                                                 116   0.02%
│   ├── __swhatbuf_r                                                                               74   0.01%
│   ├── __swrite                                                                                   56   0.01%
│   ├── __swsetup_r                                                                               220   0.04%
│   ├── __truncdfsf2                                                                              158   0.03%
│   ├── __tz_lock                                                                                  12   0.00%
│   ├── __tz_unlock                                                                                12   0.00%
│   ├── __tzcalc_limits                                                                           332   0.07%
│   ├── __udivmoddi4                                                                              678   0.14%
│   ├── __ulp                                                                                      76   0.02%
│   ├── __unorddf2                                                                                 44   0.01%
│   ├── _calloc_r                                                                                  28   0.01%
│   ├── _cleanup_r                                                                                 12   0.00%
│   ├── _close_r                                                                                   32   0.01%
│   ├── _ctype_                                                                                   257   0.05%
│   ├── _dtoa_r                                                                                  3036   0.60%
│   ├── _fclose_r                                                                                 216   0.04%
│   ├── _fdopen_r                                                                                 112   0.02%
│   ├── _fflush_r                                                                                 120   0.02%
│   ├── _fgets_r                                                                                  244   0.05%
│   ├── _findenv_r                                                                                120   0.02%
│   ├── _fopen_r                                                                                  168   0.03%
│   ├── _fread_r                                                                                  232   0.05%
│   ├── _free_r                                                                                   148   0.03%
│   ├── _freopen_r                                                                                416   0.08%
│   ├── _fseek_r                                                                                    4   0.00%
│   ├── _fseeko_r                                                                                 308   0.06%
│   ├── _fstat_r                                                                                   36   0.01%
│   ├── _ftello_r                                                                                 232   0.05%
│   ├── _fwalk                                                                                     58   0.01%
│   ├── _fwalk_reent                                                                               62   0.01%
│   ├── _fwrite_r                                                                                 164   0.03%
│   ├── _getenv_r                                                                                  14   0.00%
│   ├── _getpid_r                                                                                   4   0.00%
│   ├── _gettimeofday_r                                                                            36   0.01%
│   ├── _global_impure_ptr                                                                          4   0.00%
│   ├── _impure_ptr                                                                                 4   0.00%
│   ├── _isatty_r                                                                                  32   0.01%
│   ├── _kill_r                                                                                    36   0.01%
│   ├── _localeconv_r                                                                               8   0.00%
│   ├── _lseek_r                                                                                   36   0.01%
│   ├── _malloc_r                                                                                 180   0.04%
│   ├── _malloc_usable_size_r                                                                      16   0.00%
│   ├── _mbrtowc_r                                                                                 52   0.01%
│   ├── _net_l2_ETHERNET                                                                           16   0.00%
│   ├── _open_r                                                                                    36   0.01%
│   ├── _raise_r                                                                                   80   0.02%
│   ├── _read_r                                                                                    36   0.01%
│   ├── _realloc_r                                                                                 76   0.02%
│   ├── _remove_r                                                                                  18   0.00%
│   ├── _sbrk_r                                                                                    32   0.01%
│   ├── _setlocale_r                                                                               64   0.01%
│   ├── _sfread_r                                                                                 112   0.02%
│   ├── _sprintf_r                                                                                 56   0.01%
│   ├── _strerror_r                                                                               972   0.19%
│   ├── _strtod_l                                                                                3024   0.60%
│   ├── _strtod_r                                                                                  12   0.00%
│   ├── _strtol_l.constprop.0                                                                     248   0.05%
│   ├── _strtol_r                                                                                   4   0.00%
│   ├── _strtoul_l.constprop.0                                                                    228   0.05%
│   ├── _strtoul_r                                                                                  4   0.00%
│   ├── _sungetc_r                                                                                122   0.02%
│   ├── _svfiprintf_r                                                                            1964   0.39%
│   ├── _svfprintf_r                                                                             4832   0.96%
│   ├── _sw_isr_table                                                                             728   0.14%
│   ├── _times_r                                                                                    6   0.00%
│   ├── _tmpfile_r                                                                                112   0.02%
│   ├── _tmpnam_r                                                                                  96   0.02%
│   ├── _tzname                                                                                     8   0.00%
│   ├── _tzset_unlocked                                                                            12   0.00%
│   ├── _tzset_unlocked_r                                                                         768   0.15%
│   ├── _ungetc_r                                                                                 304   0.06%
│   ├── _unlink_r                                                                                  32   0.01%
│   ├── _user_strerror                                                                              4   0.00%
│   ├── _vfiprintf_r                                                                             2116   0.42%
│   ├── _vfprintf_r                                                                              4932   0.98%
│   ├── _vsnprintf_r                                                                               86   0.02%
│   ├── _vsprintf_r                                                                                44   0.01%
│   ├── _write_r                                                                                   36   0.01%
│   ├── abort                                                                                      14   0.00%
│   ├── abs                                                                                         8   0.00%
│   ├── acos                                                                                       92   0.02%
│   ├── addr.0                                                                                      4   0.00%
│   ├── addr.1                                                                                      4   0.00%
│   ├── asin                                                                                       92   0.02%
│   ├── atan                                                                                      788   0.16%
│   ├── atan2                                                                                       4   0.00%
│   ├── atanhi                                                                                     32   0.01%
│   ├── atanlo                                                                                     32   0.01%
│   ├── basefix.0                                                                                  68   0.01%
│   ├── blanks.1                                                                                   64   0.01%
│   ├── bp                                                                                         16   0.00%
│   ├── calloc                                                                                     16   0.00%
│   ├── cat.0                                                                                      24   0.00%
│   ├── catnames.1                                                                                 28   0.01%
│   ├── ceil                                                                                      256   0.05%
│   ├── cfg_flags.0                                                                                 4   0.00%
│   ├── channel_nr.10                                                                              32   0.01%
│   ├── chk_fail_msg.0                                                                             30   0.01%
│   ├── clearerr                                                                                  116   0.02%
│   ├── clock                                                                                      40   0.01%
│   ├── cmd_get_terminal_size.0                                                                     5   0.00%
│   ├── cmd_net_capture_cleanup                                                                     4   0.00%
│   ├── cmd_net_capture_disable                                                                     4   0.00%
│   ├── cmd_net_capture_enable                                                                      4   0.00%
│   ├── cmd_net_capture_setup                                                                       4   0.00%
│   ├── cmd_net_events                                                                             20   0.00%
│   ├── cmd_net_events_off                                                                         20   0.00%
│   ├── cmd_net_gptp                                                                                4   0.00%
│   ├── cmd_net_nbr                                                                                20   0.00%
│   ├── cmd_net_resume                                                                             20   0.00%
│   ├── cmd_net_udp                                                                                 4   0.00%
│   ├── cmd_net_vlan_add                                                                            4   0.00%
│   ├── cmd_net_vlan_del                                                                            4   0.00%
│   ├── cmd_sep.0                                                                                   4   0.00%
│   ├── cmds.0                                                                                     36   0.01%
│   ├── cmds.1                                                                                     12   0.00%
│   ├── cos                                                                                       140   0.03%
│   ├── cst.0                                                                                      14   0.00%
│   ├── cst32.1                                                                                    14   0.00%
│   ├── cvt1.1                                                                                    498   0.10%
│   ├── cvt2.0                                                                                    188   0.04%
│   ├── data.0                                                                                      3   0.00%
│   ├── defopt.2                                                                                   16   0.00%
│   ├── difftime                                                                                   14   0.00%
│   ├── disk_ram_access_init                                                                        4   0.00%
│   ├── disptab.0                                                                                 332   0.07%
│   ├── div                                                                                        40   0.01%
│   ├── dma_stm32_irq_1_0                                                                           4   0.00%
│   ├── dma_stm32_irq_1_1                                                                           4   0.00%
│   ├── dma_stm32_irq_1_2                                                                           4   0.00%
│   ├── dma_stm32_irq_1_3                                                                           4   0.00%
│   ├── dma_stm32_irq_1_4                                                                           4   0.00%
│   ├── dma_stm32_irq_1_5                                                                           4   0.00%
│   ├── dma_stm32_irq_1_6                                                                           4   0.00%
│   ├── dma_stm32_irq_1_7                                                                           4   0.00%
│   ├── dp_h                                                                                       16   0.00%
│   ├── dp_l                                                                                       16   0.00%
│   ├── dummy_timestamp                                                                             4   0.00%
│   ├── ef.0                                                                                       24   0.00%
│   ├── environ                                                                                     4   0.00%
│   ├── exit                                                                                       40   0.01%
│   ├── exp                                                                                       128   0.03%
│   ├── fabs                                                                                        6   0.00%
│   ├── fclose                                                                                     16   0.00%
│   ├── feof                                                                                      108   0.02%
│   ├── ferror                                                                                    108   0.02%
│   ├── fflush                                                                                     36   0.01%
│   ├── fgets                                                                                      20   0.00%
│   ├── finite                                                                                     12   0.00%
│   ├── fiprintf                                                                                   36   0.01%
│   ├── floor                                                                                     256   0.05%
│   ├── fmod                                                                                       96   0.02%
│   ├── fopen                                                                                      16   0.00%
│   ├── forloop.0                                                                                   2   0.00%
│   ├── forprep.1                                                                                   2   0.00%
│   ├── fpi.1                                                                                      20   0.00%
│   ├── fpinan.0                                                                                   20   0.00%
│   ├── fprintf                                                                                    36   0.01%
│   ├── fread                                                                                      28   0.01%
│   ├── free                                                                                       16   0.00%
│   ├── freopen                                                                                    20   0.00%
│   ├── frexp                                                                                     104   0.02%
│   ├── fseek                                                                                      20   0.00%
│   ├── ftell                                                                                      16   0.00%
│   ├── func.0                                                                                     32   0.01%
│   ├── func.1                                                                                     32   0.01%
│   ├── func.2                                                                                     32   0.01%
│   ├── func.3                                                                                     32   0.01%
│   ├── func.4                                                                                     32   0.01%
│   ├── func.5                                                                                     32   0.01%
│   ├── func.6                                                                                     32   0.01%
│   ├── func.7                                                                                     32   0.01%
│   ├── func.8                                                                                     32   0.01%
│   ├── func.9                                                                                     32   0.01%
│   ├── fwrite                                                                                     28   0.01%
│   ├── getc                                                                                      136   0.03%
│   ├── getenv                                                                                     24   0.00%
│   ├── gmtime                                                                                     60   0.01%
│   ├── gmtime_r                                                                                  348   0.07%
│   ├── gpio_initstruct.0                                                                          20   0.00%
│   ├── halF                                                                                       16   0.00%
│   ├── hooknames.0                                                                                20   0.00%
